Dimension,DimensionName,IndentedHierarchyDimensionName,Keep
DIM2035,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Southern Tutchone",              Southern Tutchone,0
DIM2036,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Athabaskan languages, n.i.e.","          Athabaskan languages, n.i.e.",0
DIM2037,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Haida",        Haida,0
DIM2038,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Workers compensation benefits: Aggregate amount ($000)",      Workers' compensation benefits: Aggregate amount ($'000),0
DIM2039,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Inuit languages",        Inuit languages,0
DIM2040,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Inuinnaqtun (Inuvialuktun)",          Inuinnaqtun (Inuvialuktun),0
DIM2041,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Inuktitut",          Inuktitut,0
DIM2042,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Inuit languages, n.i.e.","          Inuit languages, n.i.e.",0
DIM2043,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Iroquoian languages",        Iroquoian languages,0
DIM2044,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Cayuga",          Cayuga,0
DIM2045,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Mohawk",          Mohawk,0
DIM2046,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Oneida",          Oneida,0
DIM2047,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data|Single responses|Non-official languages|Squamish",          Squamish,0
